Cliente,Latitud,Longitud,Periodo,Temperatura,Apertura Puerta,Trafico
7191572,25.793918,-100.248848,2/21/2016 6:00,2,,
7191576,25.793825,-100.248747,2/21/2016 6:00,2,,
1239905,25.78709,-100.2369,2/21/2016 6:00,2,,
1031398,25.70458,-100.510101,2/21/2016 5:00,2,,
1290634,25.80044,-100.239502,2/21/2016 5:00,2,,
1327328,25.78117,-100.247002,2/21/2016 5:00,2,,
997198,25.79212,-100.236603,2/21/2016 5:00,2,,
967401,25.775949,-100.235603,2/21/2016 5:00,2,,
7191572,25.793918,-100.248848,2/21/2016 5:00,2,,
7191576,25.793825,-100.248747,2/21/2016 5:00,2,,
1239905,25.78709,-100.2369,2/21/2016 5:00,2,,
1031398,25.70458,-100.510101,2/21/2016 4:00,2,,
1290634,25.80044,-100.239502,2/21/2016 4:00,2,,
1327328,25.78117,-100.247002,2/21/2016 4:00,2,,
997198,25.79212,-100.236603,2/21/2016 4:00,2,,
967401,25.775949,-100.235603,2/21/2016 4:00,2,,
7191572,25.793918,-100.248848,2/21/2016 4:00,2,,
7191576,25.793825,-100.248747,2/21/2016 4:00,2,,
1239905,25.78709,-100.2369,2/21/2016 4:00,2,,
1031398,25.70458,-100.510101,2/21/2016 3:00,2,,
1290634,25.80044,-100.239502,2/21/2016 3:00,2,,
1327328,25.78117,-100.247002,2/21/2016 3:00,2,,
997198,25.79212,-100.236603,2/21/2016 3:00,2,,
967401,25.775949,-100.235603,2/21/2016 3:00,2,,
7191572,25.793918,-100.248848,2/21/2016 3:00,2,,
7191576,25.793825,-100.248747,2/21/2016 3:00,2,,
1239905,25.78709,-100.2369,2/21/2016 3:00,2,,
1031398,25.70458,-100.510101,2/21/2016 2:00,2,,
1290634,25.80044,-100.239502,2/21/2016 2:00,2,,
1327328,25.78117,-100.247002,2/21/2016 2:00,2,,
997198,25.79212,-100.236603,2/21/2016 2:00,2,,
967401,25.775949,-100.235603,2/21/2016 2:00,2,,
7191572,25.793918,-100.248848,2/21/2016 2:00,2,,
7191576,25.793825,-100.248747,2/21/2016 2:00,2,,
1239905,25.78709,-100.2369,2/21/2016 2:00,2,,
1031398,25.70458,-100.510101,2/21/2016 1:00,2,,
1290634,25.80044,-100.239502,2/21/2016 1:00,2,,
1327328,25.78117,-100.247002,2/21/2016 1:00,2,,
997198,25.79212,-100.236603,2/21/2016 1:00,2,,
967401,25.775949,-100.235603,2/21/2016 1:00,2,,
7191572,25.793918,-100.248848,2/21/2016 1:00,2,,
7191576,25.793825,-100.248747,2/21/2016 1:00,2,,
1239905,25.78709,-100.2369,2/21/2016 1:00,2,,
1031398,25.70458,-100.510101,2/21/2016 0:00,2,,
1290634,25.80044,-100.239502,2/21/2016 0:00,2,,
1327328,25.78117,-100.247002,2/21/2016 0:00,2,,
997198,25.79212,-100.236603,2/21/2016 0:00,2,,
967401,25.775949,-100.235603,2/21/2016 0:00,2,,
7191572,25.793918,-100.248848,2/21/2016 0:00,2,,
7191576,25.793825,-100.248747,2/21/2016 0:00,2,,
1239905,25.78709,-100.2369,2/21/2016 0:00,2,,
1031398,25.70458,-100.510101,2/20/2016 23:00,2,,
1290634,25.80044,-100.239502,2/20/2016 23:00,2,,
1327328,25.78117,-100.247002,2/20/2016 23:00,2,,
997198,25.79212,-100.236603,2/20/2016 23:00,2,,
967401,25.775949,-100.235603,2/20/2016 23:00,2,,
7191572,25.793918,-100.248848,2/20/2016 23:00,2,,
7191576,25.793825,-100.248747,2/20/2016 23:00,2,,
1239905,25.78709,-100.2369,2/20/2016 23:00,2,,
1031398,25.70458,-100.510101,2/20/2016 22:00,2,,
1290634,25.80044,-100.239502,2/20/2016 22:00,2,,
1327328,25.78117,-100.247002,2/20/2016 22:00,2,,
997198,25.79212,-100.236603,2/20/2016 22:00,3,,
967401,25.775949,-100.235603,2/20/2016 22:00,2,,
7191572,25.793918,-100.248848,2/20/2016 22:00,2,,
7191576,25.793825,-100.248747,2/20/2016 22:00,2,,
1239905,25.78709,-100.2369,2/20/2016 22:00,2,,
1031398,25.70458,-100.510101,2/20/2016 21:00,2,,
1290634,25.80044,-100.239502,2/20/2016 21:00,2,,
1327328,25.78117,-100.247002,2/20/2016 21:00,2,,
997198,25.79212,-100.236603,2/20/2016 21:00,2,,
967401,25.775949,-100.235603,2/20/2016 21:00,2,,
7191572,25.793918,-100.248848,2/20/2016 21:00,2,,
7191576,25.793825,-100.248747,2/20/2016 21:00,2,,
1239905,25.78709,-100.2369,2/20/2016 21:00,2,,
1031398,25.70458,-100.510101,2/20/2016 20:00,2,,
1290634,25.80044,-100.239502,2/20/2016 20:00,2,,
1327328,25.78117,-100.247002,2/20/2016 20:00,3,,
997198,25.79212,-100.236603,2/20/2016 20:00,2,,
967401,25.775949,-100.235603,2/20/2016 20:00,2,,
7191572,25.793918,-100.248848,2/20/2016 20:00,2,,
7191576,25.793825,-100.248747,2/20/2016 20:00,2,,
1239905,25.78709,-100.2369,2/20/2016 20:00,2,,
1031398,25.70458,-100.510101,2/20/2016 19:00,2,,
1290634,25.80044,-100.239502,2/20/2016 19:00,2,,
1327328,25.78117,-100.247002,2/20/2016 19:00,2,,
997198,25.79212,-100.236603,2/20/2016 19:00,2,,
967401,25.775949,-100.235603,2/20/2016 19:00,2,,
7191572,25.793918,-100.248848,2/20/2016 19:00,2,,
7191576,25.793825,-100.248747,2/20/2016 19:00,2,,
1239905,25.78709,-100.2369,2/20/2016 19:00,2,,
1031398,25.70458,-100.510101,2/20/2016 18:00,2,,
1290634,25.80044,-100.239502,2/20/2016 18:00,2,,
1327328,25.78117,-100.247002,2/20/2016 18:00,2,,
997198,25.79212,-100.236603,2/20/2016 18:00,2,,
967401,25.775949,-100.235603,2/20/2016 18:00,2,,
7191572,25.793918,-100.248848,2/20/2016 18:00,2,,
7191576,25.793825,-100.248747,2/20/2016 18:00,2,,
1239905,25.78709,-100.2369,2/20/2016 18:00,2,,
1031398,25.70458,-100.510101,2/20/2016 17:00,2,,
1290634,25.80044,-100.239502,2/20/2016 17:00,2,,
1327328,25.78117,-100.247002,2/20/2016 17:00,2,,
997198,25.79212,-100.236603,2/20/2016 17:00,2,,
967401,25.775949,-100.235603,2/20/2016 17:00,2,,
7191572,25.793918,-100.248848,2/20/2016 17:00,2,,
7191576,25.793825,-100.248747,2/20/2016 17:00,2,,
1239905,25.78709,-100.2369,2/20/2016 17:00,2,,
1031398,25.70458,-100.510101,2/20/2016 16:00,2,,
1290634,25.80044,-100.239502,2/20/2016 16:00,2,,
1327328,25.78117,-100.247002,2/20/2016 16:00,2,,
997198,25.79212,-100.236603,2/20/2016 16:00,2,,
967401,25.775949,-100.235603,2/20/2016 16:00,2,,
7191572,25.793918,-100.248848,2/20/2016 16:00,2,,
7191576,25.793825,-100.248747,2/20/2016 16:00,2,,
1239905,25.78709,-100.2369,2/20/2016 16:00,2,,
1031398,25.70458,-100.510101,2/20/2016 15:00,2,,
1290634,25.80044,-100.239502,2/20/2016 15:00,2,,
1327328,25.78117,-100.247002,2/20/2016 15:00,2,,
997198,25.79212,-100.236603,2/20/2016 15:00,2,,
967401,25.775949,-100.235603,2/20/2016 15:00,2,,
7191572,25.793918,-100.248848,2/20/2016 15:00,2,,
7191576,25.793825,-100.248747,2/20/2016 15:00,2,,
1239905,25.78709,-100.2369,2/20/2016 15:00,2,,
1031398,25.70458,-100.510101,2/20/2016 14:00,2,,
1290634,25.80044,-100.239502,2/20/2016 14:00,3,,
1327328,25.78117,-100.247002,2/20/2016 14:00,2,,
997198,25.79212,-100.236603,2/20/2016 14:00,2,,
967401,25.775949,-100.235603,2/20/2016 14:00,2,,
7191572,25.793918,-100.248848,2/20/2016 14:00,2,,
7191576,25.793825,-100.248747,2/20/2016 14:00,2,,
1239905,25.78709,-100.2369,2/20/2016 14:00,2,,
1031398,25.70458,-100.510101,2/20/2016 13:00,2,,
1290634,25.80044,-100.239502,2/20/2016 13:00,2,,
1327328,25.78117,-100.247002,2/20/2016 13:00,2,,
997198,25.79212,-100.236603,2/20/2016 13:00,2,,
967401,25.775949,-100.235603,2/20/2016 13:00,2,,
7191572,25.793918,-100.248848,2/20/2016 13:00,2,,
7191576,25.793825,-100.248747,2/20/2016 13:00,2,,
1239905,25.78709,-100.2369,2/20/2016 13:00,2,,
1031398,25.70458,-100.510101,2/20/2016 12:00,2,,
1290634,25.80044,-100.239502,2/20/2016 12:00,2,,
1327328,25.78117,-100.247002,2/20/2016 12:00,2,,
997198,25.79212,-100.236603,2/20/2016 12:00,2,,
967401,25.775949,-100.235603,2/20/2016 12:00,2,,
7191572,25.793918,-100.248848,2/20/2016 12:00,2,,
7191576,25.793825,-100.248747,2/20/2016 12:00,2,,
1239905,25.78709,-100.2369,2/20/2016 12:00,2,,
1031398,25.70458,-100.510101,2/20/2016 11:00,2,,
1290634,25.80044,-100.239502,2/20/2016 11:00,2,,
1327328,25.78117,-100.247002,2/20/2016 11:00,2,,
997198,25.79212,-100.236603,2/20/2016 11:00,2,,
967401,25.775949,-100.235603,2/20/2016 11:00,2,,
7191572,25.793918,-100.248848,2/20/2016 11:00,2,,
7191576,25.793825,-100.248747,2/20/2016 11:00,2,,
1239905,25.78709,-100.2369,2/20/2016 11:00,2,,
1031398,25.70458,-100.510101,2/20/2016 10:00,2,,
1290634,25.80044,-100.239502,2/20/2016 10:00,2,,
1327328,25.78117,-100.247002,2/20/2016 10:00,2,,
997198,25.79212,-100.236603,2/20/2016 10:00,2,,
967401,25.775949,-100.235603,2/20/2016 10:00,2,,
7191572,25.793918,-100.248848,2/20/2016 10:00,2,,
7191576,25.793825,-100.248747,2/20/2016 10:00,2,,
1239905,25.78709,-100.2369,2/20/2016 10:00,2,,
1031398,25.70458,-100.510101,2/20/2016 9:00,2,,
1290634,25.80044,-100.239502,2/20/2016 9:00,2,,
1327328,25.78117,-100.247002,2/20/2016 9:00,2,,
997198,25.79212,-100.236603,2/20/2016 9:00,2,,
967401,25.775949,-100.235603,2/20/2016 9:00,2,,
7191572,25.793918,-100.248848,2/20/2016 9:00,2,,
7191576,25.793825,-100.248747,2/20/2016 9:00,2,,
1239905,25.78709,-100.2369,2/20/2016 9:00,2,,
1031398,25.70458,-100.510101,2/20/2016 8:00,2,,
1290634,25.80044,-100.239502,2/20/2016 8:00,2,,
1327328,25.78117,-100.247002,2/20/2016 8:00,2,,
997198,25.79212,-100.236603,2/20/2016 8:00,2,,
967401,25.775949,-100.235603,2/20/2016 8:00,2,,
7191572,25.793918,-100.248848,2/20/2016 8:00,2,,
7191576,25.793825,-100.248747,2/20/2016 8:00,2,,
1239905,25.78709,-100.2369,2/20/2016 8:00,2,,
1031398,25.70458,-100.510101,2/20/2016 7:00,2,,
1290634,25.80044,-100.239502,2/20/2016 7:00,2,,
1327328,25.78117,-100.247002,2/20/2016 7:00,2,,
997198,25.79212,-100.236603,2/20/2016 7:00,2,,
967401,25.775949,-100.235603,2/20/2016 7:00,2,,
7191572,25.793918,-100.248848,2/20/2016 7:00,2,,
7191576,25.793825,-100.248747,2/20/2016 7:00,2,,
1239905,25.78709,-100.2369,2/20/2016 7:00,2,,
1031398,25.70458,-100.510101,2/20/2016 6:00,2,,
1290634,25.80044,-100.239502,2/20/2016 6:00,2,,
1327328,25.78117,-100.247002,2/20/2016 6:00,2,,
997198,25.79212,-100.236603,2/20/2016 6:00,2,,
967401,25.775949,-100.235603,2/20/2016 6:00,2,,
7191572,25.793918,-100.248848,2/20/2016 6:00,2,,
7191576,25.793825,-100.248747,2/20/2016 6:00,2,,
1239905,25.78709,-100.2369,2/20/2016 6:00,2,,
1031398,25.70458,-100.510101,2/20/2016 5:00,2,,
1290634,25.80044,-100.239502,2/20/2016 5:00,2,,
1327328,25.78117,-100.247002,2/20/2016 5:00,2,,
997198,25.79212,-100.236603,2/20/2016 5:00,2,,
967401,25.775949,-100.235603,2/20/2016 5:00,2,,
7191572,25.793918,-100.248848,2/20/2016 5:00,2,,
7191576,25.793825,-100.248747,2/20/2016 5:00,2,,
1239905,25.78709,-100.2369,2/20/2016 5:00,2,,
1031398,25.70458,-100.510101,2/20/2016 4:00,2,,
1290634,25.80044,-100.239502,2/20/2016 4:00,2,,
1327328,25.78117,-100.247002,2/20/2016 4:00,2,,
997198,25.79212,-100.236603,2/20/2016 4:00,2,,
967401,25.775949,-100.235603,2/20/2016 4:00,2,,
7191572,25.793918,-100.248848,2/20/2016 4:00,2,,
7191576,25.793825,-100.248747,2/20/2016 4:00,2,,
1239905,25.78709,-100.2369,2/20/2016 4:00,2,,
1031398,25.70458,-100.510101,2/20/2016 3:00,2,,
1290634,25.80044,-100.239502,2/20/2016 3:00,2,,
1327328,25.78117,-100.247002,2/20/2016 3:00,2,,
997198,25.79212,-100.236603,2/20/2016 3:00,2,,
967401,25.775949,-100.235603,2/20/2016 3:00,2,,
7191572,25.793918,-100.248848,2/20/2016 3:00,2,,
7191576,25.793825,-100.248747,2/20/2016 3:00,2,,
1239905,25.78709,-100.2369,2/20/2016 3:00,2,,
1031398,25.70458,-100.510101,2/20/2016 2:00,2,,
1290634,25.80044,-100.239502,2/20/2016 2:00,2,,
1327328,25.78117,-100.247002,2/20/2016 2:00,2,,
997198,25.79212,-100.236603,2/20/2016 2:00,2,,
967401,25.775949,-100.235603,2/20/2016 2:00,2,,
7191572,25.793918,-100.248848,2/20/2016 2:00,2,,
7191576,25.793825,-100.248747,2/20/2016 2:00,2,,
1239905,25.78709,-100.2369,2/20/2016 2:00,2,,
1031398,25.70458,-100.510101,2/20/2016 1:00,2,,
1290634,25.80044,-100.239502,2/20/2016 1:00,2,,
1327328,25.78117,-100.247002,2/20/2016 1:00,2,,
997198,25.79212,-100.236603,2/20/2016 1:00,2,,
967401,25.775949,-100.235603,2/20/2016 1:00,2,,
7191572,25.793918,-100.248848,2/20/2016 1:00,2,,
7191576,25.793825,-100.248747,2/20/2016 1:00,2,,
1239905,25.78709,-100.2369,2/20/2016 1:00,2,,
1031398,25.70458,-100.510101,2/20/2016 0:00,2,,
1290634,25.80044,-100.239502,2/20/2016 0:00,2,,
1327328,25.78117,-100.247002,2/20/2016 0:00,2,,
997198,25.79212,-100.236603,2/20/2016 0:00,2,,
967401,25.775949,-100.235603,2/20/2016 0:00,2,,
7191572,25.793918,-100.248848,2/20/2016 0:00,2,,
7191576,25.793825,-100.248747,2/20/2016 0:00,2,,
1239905,25.78709,-100.2369,2/20/2016 0:00,2,,
1031398,25.70458,-100.510101,2/19/2016 23:00,2,,
1290634,25.80044,-100.239502,2/19/2016 23:00,2,,
1327328,25.78117,-100.247002,2/19/2016 23:00,2,,
997198,25.79212,-100.236603,2/19/2016 23:00,2,,
967401,25.775949,-100.235603,2/19/2016 23:00,2,,
7191572,25.793918,-100.248848,2/19/2016 23:00,2,,
7191576,25.793825,-100.248747,2/19/2016 23:00,2,,
1239905,25.78709,-100.2369,2/19/2016 23:00,2,,
1031398,25.70458,-100.510101,2/19/2016 22:00,2,,
1290634,25.80044,-100.239502,2/19/2016 22:00,2,,
1327328,25.78117,-100.247002,2/19/2016 22:00,2,,
997198,25.79212,-100.236603,2/19/2016 22:00,2,,
967401,25.775949,-100.235603,2/19/2016 22:00,2,,
7191572,25.793918,-100.248848,2/19/2016 22:00,2,,
7191576,25.793825,-100.248747,2/19/2016 22:00,2,,
1239905,25.78709,-100.2369,2/19/2016 22:00,2,,
1031398,25.70458,-100.510101,2/19/2016 21:00,2,,
1290634,25.80044,-100.239502,2/19/2016 21:00,2,,
1327328,25.78117,-100.247002,2/19/2016 21:00,2,,
997198,25.79212,-100.236603,2/19/2016 21:00,3,,
967401,25.775949,-100.235603,2/19/2016 21:00,2,,
7191572,25.793918,-100.248848,2/19/2016 21:00,2,,
7191576,25.793825,-100.248747,2/19/2016 21:00,2,,
1239905,25.78709,-100.2369,2/19/2016 21:00,2,,
1031398,25.70458,-100.510101,2/19/2016 20:00,2,,
1290634,25.80044,-100.239502,2/19/2016 20:00,2,,
1327328,25.78117,-100.247002,2/19/2016 20:00,2,,
997198,25.79212,-100.236603,2/19/2016 20:00,2,,
967401,25.775949,-100.235603,2/19/2016 20:00,2,,
7191572,25.793918,-100.248848,2/19/2016 20:00,2,,
7191576,25.793825,-100.248747,2/19/2016 20:00,2,,
1239905,25.78709,-100.2369,2/19/2016 20:00,2,,
1031398,25.70458,-100.510101,2/19/2016 19:00,2,,
1290634,25.80044,-100.239502,2/19/2016 19:00,2,,
1327328,25.78117,-100.247002,2/19/2016 19:00,2,,
997198,25.79212,-100.236603,2/19/2016 19:00,2,,
967401,25.775949,-100.235603,2/19/2016 19:00,2,,
7191572,25.793918,-100.248848,2/19/2016 19:00,2,,
7191576,25.793825,-100.248747,2/19/2016 19:00,2,,
1239905,25.78709,-100.2369,2/19/2016 19:00,2,,
1031398,25.70458,-100.510101,2/19/2016 18:00,2,,
1290634,25.80044,-100.239502,2/19/2016 18:00,2,,
1327328,25.78117,-100.247002,2/19/2016 18:00,2,,
997198,25.79212,-100.236603,2/19/2016 18:00,2,,
967401,25.775949,-100.235603,2/19/2016 18:00,2,,
7191572,25.793918,-100.248848,2/19/2016 18:00,2,,
7191576,25.793825,-100.248747,2/19/2016 18:00,2,,
1239905,25.78709,-100.2369,2/19/2016 18:00,2,,
1031398,25.70458,-100.510101,2/19/2016 17:00,2,,
1290634,25.80044,-100.239502,2/19/2016 17:00,2,,
1327328,25.78117,-100.247002,2/19/2016 17:00,2,,
997198,25.79212,-100.236603,2/19/2016 17:00,2,,
967401,25.775949,-100.235603,2/19/2016 17:00,2,,
7191572,25.793918,-100.248848,2/19/2016 17:00,2,,
7191576,25.793825,-100.248747,2/19/2016 17:00,2,,
1239905,25.78709,-100.2369,2/19/2016 17:00,2,,
1031398,25.70458,-100.510101,2/19/2016 16:00,2,,
1290634,25.80044,-100.239502,2/19/2016 16:00,2,,
1327328,25.78117,-100.247002,2/19/2016 16:00,2,,
997198,25.79212,-100.236603,2/19/2016 16:00,2,,
967401,25.775949,-100.235603,2/19/2016 16:00,2,,
7191572,25.793918,-100.248848,2/19/2016 16:00,2,,
7191576,25.793825,-100.248747,2/19/2016 16:00,2,,
1239905,25.78709,-100.2369,2/19/2016 16:00,2,,
1031398,25.70458,-100.510101,2/19/2016 15:00,2,,
1290634,25.80044,-100.239502,2/19/2016 15:00,2,,
1327328,25.78117,-100.247002,2/19/2016 15:00,2,,
997198,25.79212,-100.236603,2/19/2016 15:00,2,,
967401,25.775949,-100.235603,2/19/2016 15:00,2,,
7191572,25.793918,-100.248848,2/19/2016 15:00,2,,
7191576,25.793825,-100.248747,2/19/2016 15:00,2,,
1239905,25.78709,-100.2369,2/19/2016 15:00,2,,
1031398,25.70458,-100.510101,2/19/2016 14:00,2,,
1290634,25.80044,-100.239502,2/19/2016 14:00,2,,
1327328,25.78117,-100.247002,2/19/2016 14:00,2,,
997198,25.79212,-100.236603,2/19/2016 14:00,2,,
967401,25.775949,-100.235603,2/19/2016 14:00,2,,
7191572,25.793918,-100.248848,2/19/2016 14:00,2,,
7191576,25.793825,-100.248747,2/19/2016 14:00,2,,
1239905,25.78709,-100.2369,2/19/2016 14:00,2,,
1031398,25.70458,-100.510101,2/19/2016 13:00,2,,
1290634,25.80044,-100.239502,2/19/2016 13:00,2,,
1327328,25.78117,-100.247002,2/19/2016 13:00,2,,
997198,25.79212,-100.236603,2/19/2016 13:00,2,,
967401,25.775949,-100.235603,2/19/2016 13:00,2,,
7191572,25.793918,-100.248848,2/19/2016 13:00,2,,
7191576,25.793825,-100.248747,2/19/2016 13:00,3,,
1239905,25.78709,-100.2369,2/19/2016 13:00,2,,
1031398,25.70458,-100.510101,2/19/2016 12:00,2,,
1290634,25.80044,-100.239502,2/19/2016 12:00,2,,
1327328,25.78117,-100.247002,2/19/2016 12:00,2,,
997198,25.79212,-100.236603,2/19/2016 12:00,2,,
967401,25.775949,-100.235603,2/19/2016 12:00,3,,
7191572,25.793918,-100.248848,2/19/2016 12:00,2,,
7191576,25.793825,-100.248747,2/19/2016 12:00,2,,
1239905,25.78709,-100.2369,2/19/2016 12:00,2,,
1031398,25.70458,-100.510101,2/19/2016 11:00,2,,
1290634,25.80044,-100.239502,2/19/2016 11:00,2,,
1327328,25.78117,-100.247002,2/19/2016 11:00,2,,
997198,25.79212,-100.236603,2/19/2016 11:00,2,,
967401,25.775949,-100.235603,2/19/2016 11:00,2,,
7191572,25.793918,-100.248848,2/19/2016 11:00,2,,
7191576,25.793825,-100.248747,2/19/2016 11:00,2,,
1239905,25.78709,-100.2369,2/19/2016 11:00,2,,
1031398,25.70458,-100.510101,2/19/2016 10:00,2,,
1290634,25.80044,-100.239502,2/19/2016 10:00,2,,
1327328,25.78117,-100.247002,2/19/2016 10:00,2,,
997198,25.79212,-100.236603,2/19/2016 10:00,2,,
967401,25.775949,-100.235603,2/19/2016 10:00,2,,
7191572,25.793918,-100.248848,2/19/2016 10:00,2,,
7191576,25.793825,-100.248747,2/19/2016 10:00,2,,
1239905,25.78709,-100.2369,2/19/2016 10:00,2,,
1031398,25.70458,-100.510101,2/19/2016 9:00,2,,
1290634,25.80044,-100.239502,2/19/2016 9:00,2,,
1327328,25.78117,-100.247002,2/19/2016 9:00,2,,
997198,25.79212,-100.236603,2/19/2016 9:00,2,,
967401,25.775949,-100.235603,2/19/2016 9:00,2,,
7191572,25.793918,-100.248848,2/19/2016 9:00,2,,
7191576,25.793825,-100.248747,2/19/2016 9:00,2,,
1239905,25.78709,-100.2369,2/19/2016 9:00,2,,
1031398,25.70458,-100.510101,2/19/2016 8:00,2,,
1290634,25.80044,-100.239502,2/19/2016 8:00,2,,
1327328,25.78117,-100.247002,2/19/2016 8:00,2,,
997198,25.79212,-100.236603,2/19/2016 8:00,2,,
967401,25.775949,-100.235603,2/19/2016 8:00,2,,
7191572,25.793918,-100.248848,2/19/2016 8:00,2,,
7191576,25.793825,-100.248747,2/19/2016 8:00,2,,
1239905,25.78709,-100.2369,2/19/2016 8:00,2,,
1031398,25.70458,-100.510101,2/19/2016 7:00,2,,
1290634,25.80044,-100.239502,2/19/2016 7:00,2,,
1327328,25.78117,-100.247002,2/19/2016 7:00,2,,
997198,25.79212,-100.236603,2/19/2016 7:00,2,,
967401,25.775949,-100.235603,2/19/2016 7:00,2,,
7191572,25.793918,-100.248848,2/19/2016 7:00,2,,
7191576,25.793825,-100.248747,2/19/2016 7:00,2,,
1239905,25.78709,-100.2369,2/19/2016 7:00,2,,
1031398,25.70458,-100.510101,2/19/2016 6:00,2,,
1290634,25.80044,-100.239502,2/19/2016 6:00,2,,
1327328,25.78117,-100.247002,2/19/2016 6:00,2,,
997198,25.79212,-100.236603,2/19/2016 6:00,2,,
967401,25.775949,-100.235603,2/19/2016 6:00,2,,
7191572,25.793918,-100.248848,2/19/2016 6:00,2,,
7191576,25.793825,-100.248747,2/19/2016 6:00,2,,
1239905,25.78709,-100.2369,2/19/2016 6:00,2,,
1031398,25.70458,-100.510101,2/19/2016 5:00,2,,
1290634,25.80044,-100.239502,2/19/2016 5:00,2,,
1327328,25.78117,-100.247002,2/19/2016 5:00,2,,
997198,25.79212,-100.236603,2/19/2016 5:00,2,,
967401,25.775949,-100.235603,2/19/2016 5:00,2,,
7191572,25.793918,-100.248848,2/19/2016 5:00,2,,
7191576,25.793825,-100.248747,2/19/2016 5:00,2,,
1239905,25.78709,-100.2369,2/19/2016 5:00,2,,
1031398,25.70458,-100.510101,2/19/2016 4:00,2,,
1290634,25.80044,-100.239502,2/19/2016 4:00,2,,
1327328,25.78117,-100.247002,2/19/2016 4:00,2,,
997198,25.79212,-100.236603,2/19/2016 4:00,2,,
967401,25.775949,-100.235603,2/19/2016 4:00,2,,
7191572,25.793918,-100.248848,2/19/2016 4:00,2,,
7191576,25.793825,-100.248747,2/19/2016 4:00,2,,
1239905,25.78709,-100.2369,2/19/2016 4:00,2,,
1031398,25.70458,-100.510101,2/19/2016 3:00,2,,
1290634,25.80044,-100.239502,2/19/2016 3:00,2,,
1327328,25.78117,-100.247002,2/19/2016 3:00,2,,
997198,25.79212,-100.236603,2/19/2016 3:00,2,,
967401,25.775949,-100.235603,2/19/2016 3:00,2,,
7191572,25.793918,-100.248848,2/19/2016 3:00,2,,
7191576,25.793825,-100.248747,2/19/2016 3:00,2,,
1239905,25.78709,-100.2369,2/19/2016 3:00,2,,
1031398,25.70458,-100.510101,2/19/2016 2:00,2,,
1290634,25.80044,-100.239502,2/19/2016 2:00,2,,
1327328,25.78117,-100.247002,2/19/2016 2:00,2,,
997198,25.79212,-100.236603,2/19/2016 2:00,2,,
967401,25.775949,-100.235603,2/19/2016 2:00,2,,
7191572,25.793918,-100.248848,2/19/2016 2:00,2,,
7191576,25.793825,-100.248747,2/19/2016 2:00,2,,
1239905,25.78709,-100.2369,2/19/2016 2:00,2,,
1031398,25.70458,-100.510101,2/19/2016 1:00,2,,
1290634,25.80044,-100.239502,2/19/2016 1:00,2,,
1327328,25.78117,-100.247002,2/19/2016 1:00,2,,
997198,25.79212,-100.236603,2/19/2016 1:00,2,,
967401,25.775949,-100.235603,2/19/2016 1:00,2,,
7191572,25.793918,-100.248848,2/19/2016 1:00,2,,
7191576,25.793825,-100.248747,2/19/2016 1:00,2,,
1239905,25.78709,-100.2369,2/19/2016 1:00,2,,
1031398,25.70458,-100.510101,2/19/2016 0:00,2,,
1290634,25.80044,-100.239502,2/19/2016 0:00,2,,
1327328,25.78117,-100.247002,2/19/2016 0:00,2,,
997198,25.79212,-100.236603,2/19/2016 0:00,2,,
967401,25.775949,-100.235603,2/19/2016 0:00,2,,
7191572,25.793918,-100.248848,2/19/2016 0:00,2,,
7191576,25.793825,-100.248747,2/19/2016 0:00,2,,
1239905,25.78709,-100.2369,2/19/2016 0:00,2,,
1031398,25.70458,-100.510101,2/18/2016 23:00,2,,
1290634,25.80044,-100.239502,2/18/2016 23:00,2,,
1327328,25.78117,-100.247002,2/18/2016 23:00,2,,
997198,25.79212,-100.236603,2/18/2016 23:00,2,,
967401,25.775949,-100.235603,2/18/2016 23:00,2,,
7191572,25.793918,-100.248848,2/18/2016 23:00,2,,
7191576,25.793825,-100.248747,2/18/2016 23:00,2,,
1239905,25.78709,-100.2369,2/18/2016 23:00,2,,
1031398,25.70458,-100.510101,2/18/2016 22:00,2,,
1290634,25.80044,-100.239502,2/18/2016 22:00,2,,
1327328,25.78117,-100.247002,2/18/2016 22:00,2,,
997198,25.79212,-100.236603,2/18/2016 22:00,2,,
967401,25.775949,-100.235603,2/18/2016 22:00,2,,
7191572,25.793918,-100.248848,2/18/2016 22:00,2,,
7191576,25.793825,-100.248747,2/18/2016 22:00,2,,
1239905,25.78709,-100.2369,2/18/2016 22:00,2,,
1031398,25.70458,-100.510101,2/18/2016 21:00,2,,
1290634,25.80044,-100.239502,2/18/2016 21:00,2,,
1327328,25.78117,-100.247002,2/18/2016 21:00,2,,
997198,25.79212,-100.236603,2/18/2016 21:00,2,,
967401,25.775949,-100.235603,2/18/2016 21:00,2,,
7191572,25.793918,-100.248848,2/18/2016 21:00,2,,
7191576,25.793825,-100.248747,2/18/2016 21:00,2,,
1239905,25.78709,-100.2369,2/18/2016 21:00,2,,
1031398,25.70458,-100.510101,2/18/2016 20:00,2,,
1290634,25.80044,-100.239502,2/18/2016 20:00,2,,
1327328,25.78117,-100.247002,2/18/2016 20:00,2,,
997198,25.79212,-100.236603,2/18/2016 20:00,2,,
967401,25.775949,-100.235603,2/18/2016 20:00,2,,
7191572,25.793918,-100.248848,2/18/2016 20:00,2,,
7191576,25.793825,-100.248747,2/18/2016 20:00,2,,
1239905,25.78709,-100.2369,2/18/2016 20:00,2,,
1031398,25.70458,-100.510101,2/18/2016 19:00,2,,
1290634,25.80044,-100.239502,2/18/2016 19:00,2,,
